id,product_id,lot_id,move_id,company_id,user_id,create_uid,write_uid,description,value,date,create_date,write_date
6127,3879,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6128,3880,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6129,3881,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6130,3882,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6131,3883,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6132,3884,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6133,3885,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6134,3886,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6135,3887,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6136,3888,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6137,3889,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6138,3890,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6139,3891,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6140,3892,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6141,3893,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6142,3894,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6143,3895,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6144,3896,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6145,3897,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6146,3898,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6147,3899,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6148,3900,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6149,3901,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6150,3902,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6151,3903,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6152,3904,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6153,3905,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6154,3906,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6155,3907,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6156,3908,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6157,3909,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6158,3910,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6159,3911,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6160,3912,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6161,3913,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6162,3914,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6163,3915,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6164,3916,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6165,3917,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:30,2026-06-26 03:38:28.84546,2026-06-26 03:38:28.84546
6166,3918,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:39,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6167,3919,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:39,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6168,3920,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:39,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6169,3921,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:39,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6170,3922,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:39,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6171,3923,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6172,3924,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6173,3925,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6174,3926,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6175,3927,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6176,3928,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6177,3929,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6178,3930,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6179,3931,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6180,3932,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6181,3933,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6182,3934,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6183,3935,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6184,3936,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6185,3937,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6186,3938,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6187,3939,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6188,3940,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6189,3941,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6190,3942,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6191,3943,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6192,3944,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6193,3945,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6194,3946,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6195,3947,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6196,3948,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6197,3949,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6198,3950,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6199,3951,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6200,3952,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6201,3953,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6202,3954,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6203,3955,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6204,3956,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6205,3957,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6206,3958,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6207,3959,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6208,3960,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6209,3961,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6210,3962,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6211,3963,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6212,3964,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6213,3965,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6214,3966,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6215,3967,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6216,3968,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6217,3969,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6218,3970,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6219,3971,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6220,3972,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6221,3973,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6222,3974,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6223,3975,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6224,3976,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6225,3977,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6226,3978,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6227,3979,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6228,3980,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6229,3981,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6230,3982,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6231,3983,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6232,3984,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:40,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6233,3985,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6234,3986,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6235,3987,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6236,3988,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6237,3989,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6238,3990,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6239,3991,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6240,3992,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6241,3993,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6242,3994,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6243,3995,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6244,3996,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6245,3997,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6246,3998,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6247,3999,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6248,4000,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6249,4001,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6250,4002,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6251,4003,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6252,4004,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6253,4005,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6254,4006,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6255,4007,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6256,4008,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6257,4009,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6258,4010,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6259,4011,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6260,4012,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6261,4013,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6262,4014,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6263,4015,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
6264,4016,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:38:41,2026-06-26 03:38:39.345262,2026-06-26 03:38:39.345262
7864,5616,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 04:01:06,2026-06-26 04:01:05.008394,2026-06-26 04:01:05.008394
7865,5617,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 04:01:06,2026-06-26 04:01:05.008394,2026-06-26 04:01:05.008394
7866,5618,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 04:01:06,2026-06-26 04:01:05.008394,2026-06-26 04:01:05.008394
7867,5619,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 04:01:06,2026-06-26 04:01:05.008394,2026-06-26 04:01:05.008394
9426,2158,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9427,2159,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9428,2160,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9429,2161,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9430,2162,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9431,2163,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9432,2164,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9433,2172,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9434,2173,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9435,2174,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9436,2175,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9437,2176,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
